35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,32,32,32,31,31,31,31,31,31,31,31,29,29,29,29,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,27,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,18,18,24,24,24,24,24,24,24,24,24,24,24,24,24,5,5,5,5,5,5,5,22,22,22,22,22,22,22,22,22,22,22,17,18,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,33,33,33,32,32,32,32,32,32,32,32,30,30,30,30,26,26,26,12,12,12,12,12,12,12,12,12,12,12,12,30,30,30,30,30,30,28,28,28,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,34,34,34,33,33,33,33,33,33,33,33,31,31,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,29,29,29,28,28,28,28,28,28,13,13,13,13,13,13,13,13,13,28,28,28,28,28,28,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,14,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,37,37,35,35,35,34,34,34,34,34,34,34,34,32,32,32,32,28,28,28,7,7,7,7,7,7,7,7,7,7,7,7,32,32,32,32,32,32,30,30,30,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,29,29,29,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,32,32,32,16,16,16,16,16,16,16,16,29,29,29,29,29,29,29,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,14,14,14,31,31,31,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,3,3,3,3,3,3,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,5,5,5,5,5,18,18,18,18,18,18,18,18,18,18,18,17,18,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,40,38,38,38,39,39,39,39,39,39,38,38,38,38,38,39,39,39,39,36,36,36,19,19,19,19,19,19,19,19,33,33,33,33,19,19,19,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,32,32,32,28,28,28,28,28,28,17,17,17,17,17,17,17,17,17,28,28,28,28,28,28,14,14,6,6,6,6,6,6,6,6,6,6,6,6,6,25,25,25,25,25,25,25,6,6,6,6,6,6,6,6,6,6,6,5,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,39,39,39,40,40,40,40,40,40,39,39,39,39,39,40,40,40,40,37,37,37,35,35,35,35,35,35,35,35,34,34,34,34,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34,34,34,22,22,22,30,30,30,30,30,30,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,20,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,40,40,40,41,41,41,41,41,41,19,19,19,19,19,2,2,2,2,11,11,11,36,36,36,36,36,36,36,36,35,35,35,35,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,28,28,28,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,16,16,27,27,27,27,27,27,27,27,27,27,27,27,27,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,43,41,41,41,42,42,42,42,42,42,25,25,25,25,25,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,36,36,36,36,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,12,12,12,12,12,12,13,13,13,28,28,28,28,28,28,13,13,13,13,13,13,13,13,13,28,28,28,28,28,28,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,6,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,8,8,8,43,43,43,43,43,43,40,40,40,40,40,41,41,41,41,38,38,38,8,8,8,8,8,8,8,8,37,37,37,37,3,3,3,31,31,31,31,31,31,31,31,31,31,31,31,17,17,17,17,17,17,26,26,26,17,17,17,17,17,17,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,16,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,45,42,42,42,44,44,44,44,44,44,41,41,41,41,41,42,42,42,42,39,39,39,37,37,37,37,37,37,37,37,38,38,38,38,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,46,43,43,43,45,45,45,45,45,45,26,26,26,26,26,43,43,43,43,40,40,40,38,38,38,38,38,38,38,38,3,3,3,3,23,23,23,33,33,33,33,33,33,33,33,33,33,33,33,24,24,24,24,24,24,3,3,3,3,3,3,3,3,3,29,29,29,29,29,29,29,29,29,3,3,3,3,3,3,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,44,44,44,46,46,46,46,46,46,42,42,42,42,42,44,44,44,44,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,33,33,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,1,1,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,15,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,45,45,45,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,38,38,38,36,36,36,36,36,36,36,36,37,37,37,37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,27,27,27,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,33,33,33,33,33,33,9,9,27,27,27,27,27,27,27,27,27,27,27,27,27,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,21,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,46,46,46,47,47,47,47,47,47,44,44,44,44,44,46,46,46,46,42,42,42,40,40,40,40,40,40,40,40,1,1,1,1,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,34,34,34,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,47,47,47,48,48,48,48,48,48,45,45,45,45,45,47,47,47,47,43,43,43,41,41,41,41,41,41,41,41,40,40,40,40,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,35,35,35,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,28,28,28,28,28,28,14,14,29,29,29,29,29,29,29,29,29,29,29,29,29,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,51,48,48,48,40,40,40,40,40,40,39,39,39,39,39,45,45,45,45,9,9,9,42,42,42,42,42,42,42,42,41,41,41,41,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,33,33,33,33,33,33,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,52,49,49,49,49,49,49,49,49,49,46,46,46,46,46,48,48,48,48,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,36,36,36,21,21,21,21,21,21,21,21,21,21,21,21,37,37,37,37,37,37,21,21,21,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,24,24,24,24,24,24,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,10,10,10,19,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,53,50,50,50,50,50,50,50,50,50,47,47,47,47,47,49,49,49,49,45,45,45,44,44,44,44,44,44,44,44,41,41,41,41,11,11,11,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,33,33,33,33,33,33,10,10,10,10,10,10,10,10,10,34,34,34,34,34,34,29,29,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,51,51,51,51,51,51,51,51,51,48,48,48,48,48,50,50,50,50,46,46,46,45,45,45,45,45,45,45,45,43,43,43,43,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,35,35,35,35,35,35,33,33,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,22,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,55,52,52,52,52,52,52,52,52,52,49,49,49,49,49,31,31,31,31,47,47,47,46,46,46,46,46,46,46,46,44,44,44,44,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,38,38,38,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,53,53,53,53,53,53,53,53,53,50,50,50,50,50,33,33,33,33,48,48,48,19,19,19,19,19,19,19,19,45,45,45,45,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,39,39,39,35,35,35,35,35,35,17,17,17,17,17,17,17,17,17,7,7,7,7,7,7,31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,7,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,54,54,54,54,54,54,54,54,54,12,12,12,12,12,51,51,51,51,49,49,49,47,47,47,47,47,47,47,47,46,46,46,46,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,40,40,40,36,36,36,36,36,36,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,6,6,17,17,17,17,17,17,17,17,17,17,17,17,17,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,15,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,55,55,55,55,55,55,55,55,55,51,51,51,51,51,52,52,52,52,19,19,19,10,10,10,10,10,10,10,10,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,36,36,36,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,16,13,13,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,56,56,56,56,56,56,56,56,56,52,52,52,52,52,53,53,53,53,50,50,50,48,48,48,48,48,48,48,48,47,47,47,47,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,41,41,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,29,29,29,29,29,29,29,6,6,6,6,6,6,6,6,6,6,6,23,20,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,60,57,57,57,57,57,57,57,57,57,27,27,27,27,27,28,28,28,28,51,51,51,14,14,14,14,14,14,14,14,25,25,25,25,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,29,29,29,29,29,29,42,42,42,15,15,15,15,15,15,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,33,33,14,14,14,14,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,58,58,58,58,58,58,58,58,58,53,53,53,53,53,54,54,54,54,52,52,52,49,49,49,49,49,49,49,49,48,48,48,48,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,43,43,43,38,38,38,38,38,38,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,34,34,8,8,8,8,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,17,17,17,17,17,17,17,17,17,17,17,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,2,59,59,59,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,53,53,53,37,37,37,37,37,37,37,37,2,2,2,2,23,23,23,4,4,4,4,4,4,4,4,4,4,4,4,24,24,24,24,24,24,44,44,44,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22,22,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,60,60,60,59,59,59,59,59,59,54,54,54,54,54,56,56,56,56,54,54,54,50,50,50,50,50,50,50,50,49,49,49,49,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,42,42,42,42,42,42,45,45,45,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,3,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,61,61,61,60,60,60,60,60,60,55,55,55,55,55,57,57,57,57,55,55,55,51,51,51,51,51,51,51,51,27,27,27,27,13,13,13,44,44,44,44,44,44,44,44,44,44,44,44,27,27,27,27,27,27,24,24,24,39,39,39,39,39,39,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,24,24,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,11,6,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,62,62,62,61,61,61,61,61,61,56,56,56,56,56,58,58,58,58,56,56,56,52,52,52,52,52,52,52,52,47,47,47,47,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,41,41,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,27,27,27,27,27,27,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,21,21,21,23,17,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,2,2,2,62,62,62,62,62,62,57,57,57,57,57,59,59,59,59,2,2,2,2,2,2,2,2,2,2,2,50,50,50,50,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,23,23,23,40,40,40,40,40,40,2,2,2,2,2,2,2,2,2,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,18,18,18,18,18,18,4,4,4,4,4,4,4,4,4,4,4,18,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,63,63,63,63,63,63,63,63,63,58,58,58,58,58,60,60,60,60,57,57,57,53,53,53,53,53,53,53,53,28,28,28,28,45,45,45,16,16,16,16,16,16,16,16,16,16,16,16,28,28,28,28,28,28,36,36,36,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,0,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,32,67,67,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,61,61,61,61,30,30,30,23,23,23,23,23,23,23,23,51,51,51,51,46,46,46,24,24,24,24,24,24,24,24,24,24,24,24,43,43,43,43,43,43,19,19,19,41,41,41,41,41,41,20,20,20,20,20,20,20,20,20,31,31,31,31,31,31,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,18,18,18,18,13,13,13,13,13,13,13,13,13,13,13,19,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,67,67,64,64,64,5,5,5,5,5,5,59,59,59,59,59,62,62,62,62,58,58,58,54,54,54,54,54,54,54,54,52,52,52,52,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,46,46,46,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,4,4,4,4,4,4,36,36,32,32,32,32,32,32,32,32,32,32,32,32,32,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
