35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,22,22,22,22,34,34,34,21,21,21,21,32,32,32,32,32,32,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,20,20,20,9,9,9,9,9,16,7,7,7,7,13,13,13,13,6,6,6,7,7,7,7,7,7,7,7,7,11,11,11,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,31,31,31,31,31,28,28,28,28,28,28,28,28,17,17,17,17,17,17,15,22,22,22,20,20,20,20,20,0,18,18,18,18,5,5,5,5,14,14,14,0,0,0,0,0,0,0,0,0,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,29,29,29,29,28,28,28,28,28,28,26,26,26,26,26,29,29,29,29,29,29,29,29,5,5,5,5,5,5,18,16,16,16,15,15,15,15,15,5,5,5,5,5,12,12,12,12,4,4,4,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,30,30,30,30,30,30,30,30,20,20,20,20,20,20,19,8,8,8,21,21,21,21,21,16,7,7,7,7,15,15,15,15,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,35,35,35,35,35,35,33,33,33,33,33,24,24,24,24,24,24,24,24,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,18,15,15,15,15,17,17,17,17,11,11,11,12,12,12,12,12,12,12,12,12,1,1,1,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,36,36,36,36,36,36,34,34,34,34,34,2,2,2,2,2,2,2,2,24,24,24,24,24,24,2,23,23,23,2,2,2,2,2,2,14,14,14,14,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,37,37,37,37,37,37,35,35,35,35,35,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,17,17,17,20,20,20,20,20,7,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,38,38,38,38,38,38,36,36,36,36,36,31,31,31,31,31,31,31,31,1,1,1,1,1,1,1,24,24,24,17,17,17,17,17,1,13,13,13,13,1,1,1,1,11,11,11,1,1,1,1,1,1,1,1,1,8,8,8,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,2,2,2,2,42,42,42,2,2,2,2,33,33,33,33,33,33,31,31,31,31,31,2,2,2,2,2,2,2,2,17,17,17,17,17,17,2,22,22,22,2,2,2,2,2,2,18,18,18,18,2,2,2,2,14,14,14,2,2,2,2,2,2,2,2,2,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,43,43,43,40,40,40,40,39,39,39,39,39,39,30,30,30,30,30,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,37,37,37,37,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,1,1,1,1,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,44,41,41,41,41,40,40,40,40,40,40,20,20,20,20,20,8,8,8,8,8,8,8,8,9,9,9,9,9,9,7,4,4,4,8,8,8,8,8,3,4,4,4,4,8,8,8,8,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,42,42,42,42,41,41,41,41,41,41,38,38,38,38,38,0,0,0,0,0,0,0,0,25,25,25,25,25,25,8,16,16,16,0,0,0,0,0,14,8,8,8,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,48,47,47,47,47,47,47,47,47,47,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,42,42,42,42,42,20,20,20,20,20,8,8,8,8,8,8,8,8,4,4,4,4,4,4,7,4,4,4,8,8,8,8,8,4,4,4,4,4,14,14,14,14,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,21,21,21,21,21,21,1,2,2,2,18,18,18,18,18,9,13,13,13,13,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,46,45,45,45,46,46,46,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,32,32,32,32,32,32,32,32,26,26,26,26,26,26,22,23,23,23,18,18,18,18,18,9,12,12,12,12,15,15,15,15,1,1,1,12,12,12,12,12,12,12,12,12,5,5,5,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,0,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,47,46,46,46,47,47,47,44,44,44,44,2,2,2,2,2,2,2,2,2,2,2,29,29,29,29,29,29,29,29,2,2,2,2,2,2,23,18,18,18,22,22,22,22,22,17,2,2,2,2,17,17,17,17,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,48,47,47,47,48,48,48,45,45,45,45,44,44,44,44,44,44,40,40,40,40,40,33,33,33,33,33,33,33,33,5,5,5,5,5,5,24,12,12,12,23,23,23,23,23,5,5,5,5,5,12,12,12,12,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,54,53,53,53,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,49,48,48,48,49,49,49,33,33,33,33,42,42,42,42,42,42,36,36,36,36,36,34,34,34,34,34,34,34,34,24,24,24,24,24,24,21,9,9,9,7,7,7,7,7,12,8,8,8,8,14,14,14,14,11,11,11,1,1,1,1,1,1,1,1,1,9,9,9,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,50,49,49,49,50,50,50,46,46,46,46,45,45,45,45,45,45,37,37,37,37,37,33,33,33,33,33,33,33,33,2,2,2,2,2,2,8,2,2,2,9,9,9,9,9,19,19,19,19,19,18,18,18,18,4,4,4,5,5,5,5,5,5,5,5,5,11,11,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,53,53,51,50,50,50,51,51,51,47,47,47,47,46,46,46,46,46,46,41,41,41,41,41,35,35,35,35,35,35,35,35,13,13,13,13,13,13,25,13,13,13,13,13,13,13,13,13,11,11,11,11,2,2,2,2,10,10,10,2,2,2,2,2,2,2,2,2,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,1,1,1,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,52,51,51,51,52,52,52,48,48,48,48,47,47,47,47,47,47,0,0,0,0,0,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,53,52,52,52,53,53,53,11,11,11,11,11,11,11,11,11,11,4,4,4,4,4,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,4,4,4,11,11,11,11,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,54,53,53,53,54,54,54,49,49,49,49,48,48,48,48,48,48,33,33,33,33,33,24,24,24,24,24,24,24,24,22,22,22,22,22,22,19,21,21,21,22,22,22,22,22,18,15,15,15,15,17,17,17,17,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,2,2,2,2,33,33,33,33,33,33,31,31,31,31,31,2,2,2,2,2,2,2,2,14,14,14,14,14,14,2,22,22,22,2,2,2,2,2,2,18,18,18,18,2,2,2,2,10,10,10,2,2,2,2,2,2,2,2,2,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,58,57,57,57,57,57,57,57,57,57,55,54,54,54,55,55,55,50,50,50,50,49,49,49,49,49,49,37,37,37,37,37,5,5,5,5,5,5,5,5,11,11,11,11,11,11,5,5,5,5,5,5,5,5,5,19,19,19,19,19,18,18,18,18,4,4,4,5,5,5,5,5,5,5,5,5,11,11,11,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,59,58,58,58,58,58,58,58,58,58,56,55,55,55,35,35,35,36,36,36,36,35,35,35,35,35,35,7,7,7,7,7,37,37,37,37,37,37,37,37,23,23,23,23,23,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,60,59,59,59,59,59,59,59,59,59,57,56,56,56,56,56,56,51,51,51,51,50,50,50,50,50,50,42,42,42,42,42,6,6,6,6,6,6,6,6,20,20,20,20,20,20,19,20,20,20,22,22,22,22,22,16,7,7,7,7,17,17,17,17,6,6,6,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,61,60,60,60,60,60,60,60,60,60,58,57,57,57,57,57,57,52,52,52,52,51,51,51,51,51,51,43,43,43,43,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,62,61,61,61,61,61,61,61,61,61,59,58,58,58,58,58,58,53,53,53,53,52,52,52,52,52,52,44,44,44,44,44,31,31,31,31,31,31,31,31,1,1,1,1,1,1,16,19,19,19,24,24,24,24,24,1,1,1,1,1,1,1,1,1,13,13,13,11,11,11,11,11,11,11,11,11,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,63,62,62,62,62,62,62,62,62,62,60,59,59,59,59,59,59,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,37,37,37,37,37,37,37,37,23,23,23,23,23,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,64,63,63,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,4,4,4,4,18,18,18,18,18,18,18,18,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,4,4,4,4,4,14,14,14,14,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,65,64,64,63,63,63,63,63,63,63,61,60,60,60,2,2,2,44,44,44,44,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,8,8,8,8,8,8,5,5,5,5,12,12,12,12,12,17,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,66,65,65,64,64,64,64,64,64,64,62,61,61,61,60,60,60,54,54,54,54,53,53,53,53,53,53,30,30,30,30,30,20,20,20,20,20,20,20,20,25,25,25,25,25,25,8,15,15,15,5,5,5,5,5,15,17,17,17,17,18,18,18,18,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
