70,70,70,70,70,70,70,70,70,70,70,70,70,67,66,66,63,59,57,54,52,43,43,32,23,17,15,15,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,71,71,71,71,71,71,71,71,71,68,67,67,64,60,58,55,53,44,44,33,24,18,16,16,10,9,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72,72,72,69,68,68,65,61,59,56,54,45,45,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73,73,73,70,69,69,66,62,60,57,55,46,46,35,26,20,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74,74,74,71,70,70,67,63,61,58,56,47,47,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75,75,75,72,71,71,68,64,62,59,57,48,48,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76,76,76,73,72,72,69,65,63,60,58,49,49,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77,77,77,74,73,73,70,66,64,61,59,50,50,36,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,78,78,78,78,78,78,78,78,78,78,78,75,74,74,71,67,65,6,57,48,48,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,79,79,79,79,79,79,79,79,79,79,79,76,75,75,72,68,66,62,60,48,48,34,25,19,17,17,9,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,80,80,80,80,80,80,80,80,80,80,77,76,76,73,69,67,63,61,51,51,37,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,81,81,81,81,81,81,81,81,81,81,78,77,77,74,70,68,64,62,52,52,38,28,22,19,19,12,9,8,8,8,8,8,8,8,8,8,8,8,7,6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,82,82,82,82,82,82,82,82,82,82,82,79,78,78,75,71,69,65,63,53,53,39,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,83,83,83,83,83,83,83,83,83,83,83,80,79,79,76,72,70,66,64,54,54,40,29,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,84,84,84,84,84,84,84,84,84,84,84,81,80,80,77,73,71,67,65,55,55,41,30,23,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,85,85,85,85,85,85,85,85,85,85,85,82,81,81,78,74,72,68,66,56,56,42,31,24,20,20,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,86,86,86,86,86,86,86,86,86,86,86,83,82,82,79,75,73,69,67,51,51,37,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,87,87,87,87,87,87,87,87,87,87,84,83,83,80,76,74,70,68,51,51,37,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,88,88,88,88,88,88,88,88,88,88,88,85,84,84,81,77,75,71,69,51,51,37,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,89,89,89,89,89,89,89,89,89,89,89,86,85,85,82,78,9,70,1,51,51,37,27,21,18,18,11,10,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,90,90,90,90,90,90,90,90,90,90,87,86,86,83,79,76,72,70,57,57,43,32,25,21,21,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,91,91,91,91,91,91,91,91,91,91,91,91,88,87,87,84,80,77,73,71,58,58,44,32,25,21,21,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,92,92,92,92,92,92,92,92,92,92,92,89,88,88,85,81,78,74,72,59,59,45,32,25,21,21,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,93,93,93,93,93,93,93,93,93,93,93,93,90,89,89,86,82,79,75,73,59,59,43,32,25,21,21,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,94,94,94,94,94,94,94,94,94,94,94,94,91,90,90,87,83,80,76,74,60,60,46,33,26,21,21,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,95,95,95,95,95,95,95,95,95,95,95,95,92,91,91,88,84,81,77,75,61,61,47,34,27,22,22,14,12,10,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,96,96,96,96,96,96,96,96,96,96,96,96,93,92,92,89,85,82,78,76,62,62,48,35,28,23,23,15,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,97,97,97,97,97,97,97,97,97,97,97,97,94,93,93,90,86,83,79,77,63,63,49,36,29,24,24,16,13,11,10,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,98,98,98,98,98,98,98,98,98,98,98,98,95,94,94,91,87,84,80,78,64,64,50,37,25,25,25,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,99,99,99,99,99,99,99,99,99,99,99,99,96,95,95,92,88,85,81,79,65,65,51,38,30,26,26,13,11,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,100,100,100,100,100,100,100,100,100,100,100,100,97,96,96,93,89,86,82,80,66,66,52,39,26,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,101,101,101,101,101,101,101,101,101,101,101,101,98,97,97,94,90,87,83,81,67,67,52,39,26,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,102,102,102,102,102,102,102,102,102,102,102,102,99,98,98,95,91,88,84,82,68,68,53,40,31,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,103,103,103,103,103,103,103,103,103,103,103,103,100,99,99,96,92,89,85,83,69,69,54,41,32,28,28,17,15,13,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,104,104,104,104,104,104,104,104,104,104,104,104,101,100,100,97,93,90,86,84,67,67,52,39,26,27,27,18,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,105,105,105,105,105,105,105,105,105,105,105,105,102,101,101,98,94,91,87,85,67,67,52,39,26,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,106,106,106,106,106,106,106,106,106,106,106,106,103,102,102,99,95,92,88,73,67,67,52,39,33,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,107,107,107,107,107,107,107,107,107,107,107,107,104,103,103,100,96,93,89,86,70,70,55,42,34,27,27,17,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,108,108,108,108,108,108,108,108,108,108,108,108,105,104,104,101,97,94,90,87,71,71,56,43,35,29,29,19,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,109,109,109,109,109,109,109,109,109,109,109,109,106,105,105,102,98,95,91,88,72,72,57,44,33,30,30,20,14,12,11,10,10,10,10,10,10,10,10,10,9,8,8,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,110,110,110,110,110,110,110,110,110,110,110,110,107,106,106,103,99,96,92,89,73,73,58,45,36,31,31,18,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,111,111,111,111,111,111,111,111,111,111,111,111,108,107,107,104,100,97,93,90,74,74,59,46,37,32,32,21,17,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,112,112,112,112,112,112,112,112,112,112,112,112,109,108,108,105,101,98,94,91,75,75,60,47,38,30,30,20,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,113,113,113,113,113,113,113,113,113,113,113,110,109,109,106,102,99,95,92,76,76,61,48,38,33,33,18,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,114,114,114,114,114,114,114,114,114,114,114,114,111,110,110,107,103,100,96,93,77,77,62,49,39,34,34,18,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,115,115,115,115,115,115,115,115,115,115,115,112,111,111,108,104,101,97,94,78,78,63,50,40,35,35,22,18,14,13,12,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,116,116,116,116,116,116,116,116,116,116,116,113,112,112,109,105,102,98,95,79,79,64,51,33,30,30,20,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,117,117,117,117,117,117,117,117,117,117,117,117,114,113,113,110,106,103,75,88,72,72,43,44,38,30,30,20,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,118,118,118,118,118,118,118,118,118,118,118,118,115,114,114,111,107,104,99,96,80,80,65,52,41,36,36,23,19,15,14,13,12,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,119,119,119,119,119,119,119,119,119,119,119,116,115,115,112,108,105,100,97,81,81,66,44,33,30,30,20,16,14,12,11,11,11,11,11,11,11,11,11,10,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,120,120,120,120,120,120,120,120,120,120,120,120,117,116,116,113,109,106,101,98,82,82,67,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,121,121,121,121,121,121,121,121,121,121,121,121,118,117,117,114,110,107,102,99,83,83,68,54,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,122,122,122,122,122,122,122,122,122,122,122,119,118,118,115,111,108,103,100,84,84,69,55,43,38,38,25,21,17,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,123,123,123,123,123,123,123,123,123,123,123,120,119,119,116,112,109,104,101,85,85,70,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
124,124,124,124,124,124,124,124,124,124,124,124,124,121,120,120,117,113,110,105,102,86,86,71,56,44,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,125,125,125,125,125,125,125,125,125,125,125,125,122,121,121,118,114,111,106,98,82,82,67,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,126,126,126,126,126,126,126,126,126,126,126,126,123,122,122,119,115,112,107,103,87,87,67,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,127,127,127,127,127,127,127,127,127,127,127,127,124,123,123,120,116,113,108,98,82,82,67,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,128,128,128,128,128,128,128,128,128,128,128,128,125,124,124,121,117,114,109,98,82,82,67,53,42,37,37,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,129,129,129,129,129,129,129,129,129,129,129,129,126,125,125,122,118,115,110,104,88,88,72,57,45,39,39,24,20,16,15,14,13,12,12,12,12,12,12,12,11,10,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,130,130,130,130,130,130,130,130,130,130,130,127,126,126,123,119,116,111,105,89,89,73,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,131,131,131,131,131,131,131,131,131,131,131,128,127,127,124,120,117,112,106,90,90,73,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,132,132,132,132,132,132,132,132,132,132,132,129,128,128,125,121,118,113,107,91,91,74,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,133,133,133,133,133,133,133,133,133,133,133,133,130,129,129,126,122,119,114,108,90,90,73,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,134,134,134,134,134,134,134,134,134,134,134,134,131,130,130,127,123,120,115,109,92,92,75,59,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,135,135,135,135,135,135,135,135,135,135,135,135,132,131,131,128,124,121,116,110,93,93,76,60,47,41,41,27,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,136,136,136,136,136,136,136,136,136,136,136,136,133,132,132,129,125,122,117,111,94,94,77,61,48,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,137,137,137,137,137,137,137,137,137,137,137,137,134,133,133,130,126,123,118,112,90,90,73,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,138,138,138,138,138,138,138,138,138,138,138,138,135,134,134,131,127,124,119,113,95,95,73,58,46,40,40,26,22,18,16,15,14,13,13,13,13,13,13,13,12,11,11,9,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,139,139,139,139,139,139,139,139,139,139,139,136,135,135,132,128,125,120,114,96,96,78,62,49,42,42,28,23,19,17,15,14,13,13,13,13,13,13,13,12,11,11,9,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
